,100,110,120,132,148,165,180,200,225,250,280,310,350,390,440,490,540,600,670,740,825,910,1000,1100,1200,1320,1480,1650,1800,2000,2250,2500,2800,3100,3500,3900,4400,4900,5400,6000,6700,7400,8250,9100,10000,11000,12000,13200,14800,16500,18000,20000,22500,25000,28000,31000,35000,39000,44000,49000,54000,60000,67000,74000,82500,91000,100000,110000,120000,132000,148000,165000,180000,200000,225000,250000,280000,310000,350000,390000,440000,490000,540000,600000,670000,740000,825000,910000,1000000,1100000,1200000,1320000,1480000,1650000,1800000,2000000,2250000,2500000,2800000,3100000,3500000,3900000,4400000,4900000,5400000,6000000,6700000,7400000,8250000,9100000,10000000,11000000,12000000,13200000,14800000,16500000,18000000,20000000,22500000,25000000,28000000,31000000,35000000,39000000,44000000,49000000,54000000,60000000,67000000,74000000,82500000,91000000
110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.714406796,0.714599857,0.714827939,0.715126186,0.715436072,0.715703819,0.716053023,0.716477911,0.716891072,0.717373163,0.717842367,0.718451701,0.719047179,0.719779926,0.720509213,0.721244591,0.722139101,0.723197027,0.724267506,0.725579893,0.726900914,0.728303036,0.729857965,0.731405374,0.733247671,0.7356699,0.738189227,0.740370626,0.74323865,0.746795955,0.750370903,0.754741151,0.759179372,0.765121056,0.770987494,0.778056574,0.784772076,0.791140159,0.798333464,0.806118677,0.813239301,0.820964488,0.827646681,0.833546674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.715225861,0.715348863,0.71549513,0.715687983,0.715890321,0.71606679,0.716299281,0.716585789,0.716868239,0.717202591,0.717532824,0.717968354,0.718400461,0.718939177,0.719480377,0.72002814,0.720695192,0.721484296,0.722281996,0.723257473,0.724234938,0.725265554,0.726399089,0.727524769,0.72887714,0.730706986,0.732714059,0.734526355,0.736952041,0.739904061,0.742643919,0.745510706,0.747993857,0.750974031,0.753910929,0.758022664,0.762664037,0.767570735,0.773430249,0.779761473,0.785646154,0.792641166,0.799997378,0.808801636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.717279965,0.717364483,0.717467187,0.717606212,0.717756399,0.717890909,0.718072957,0.718304492,0.718539965,0.718827007,0.719118093,0.719510965,0.719907347,0.720404557,0.720899859,0.721389393,0.72196798,0.722632654,0.723288482,0.724076416,0.724859164,0.725687091,0.726611299,0.727541427,0.728665222,0.730176232,0.73179611,0.733231155,0.735138214,0.737484522,0.739753717,0.742332965,0.744767792,0.747844927,0.750798212,0.754424927,0.758044199,0.761689043,0.766142321,0.77148713,0.776873258,0.783211094,0.789024928,0.794253072,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.718559354,0.718603702,0.718661987,0.718747927,0.718848991,0.718946008,0.719086014,0.719276665,0.719482798,0.719747722,0.720028484,0.72042138,0.720827819,0.721342198,0.721848392,0.722331093,0.72287471,0.723467973,0.724027133,0.724675405,0.725307703,0.725980692,0.726754774,0.727554443,0.728531674,0.72983199,0.731167556,0.732303194,0.733777899,0.73560076,0.737456469,0.739790318,0.742206363,0.745434645,0.748518639,0.751947956,0.754945839,0.757725843,0.761078565,0.765372507,0.76990398,0.775182558,0.779579609,0.782523574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.719969143,0.719982887,0.720004935,0.7200434,0.720095093,0.720149477,0.720234019,0.720357606,0.720499248,0.720690267,0.720901026,0.721206839,0.721533579,0.721959102,0.722388868,0.722807937,0.723290419,0.723828786,0.724345255,0.724949792,0.725537534,0.726150983,0.726832152,0.727513811,0.728328729,0.729402558,0.730518273,0.731484418,0.732760457,0.734363079,0.736009251,0.738080405,0.740221694,0.743081071,0.745813627,0.748857866,0.751523126,0.753990869,0.756950058,0.760705907,0.764646606,0.769230264,0.773066201,0.775690806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.805980917,0.805966924,0.805950158,0.805927844,0.805904186,0.805883356,0.805855646,0.805821108,0.80578668,0.805745511,0.805704495,0.805650041,0.80559585,0.80552847,0.805461477,0.805394861,0.805315413,0.80522341,0.805132152,0.805022354,0.804913681,0.804799858,0.804674896,0.804551463,0.804405246,0.804213279,0.804012771,0.80383894,0.803612187,0.803337783,0.803074671,0.802775157,0.802491767,0.802134486,0.801795037,0.801387682,0.80100292,0.800652156,0.800292337,0.799975782,0.799760056,0.799602704,0.799523849,0.799483133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.783849408,0.783839065,0.783826672,0.783810179,0.783792693,0.783777297,0.783756815,0.783731287,0.783707223,0.783675411,0.783645095,0.783604846,0.783564791,0.783514989,0.783465472,0.783416233,0.783357511,0.783289508,0.783222057,0.783140901,0.783060577,0.782976447,0.782884083,0.782794232,0.782684776,0.782542886,0.782394684,0.7822662,0.782098599,0.781895777,0.781701303,0.781479922,0.781270459,0.78100638,0.780755482,0.780454392,0.780170002,0.77991074,0.779646168,0.779410809,0.779251358,0.779135054,0.77907677,0.779046676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.760906788,0.760900004,0.760891876,0.760881058,0.760869589,0.76085949,0.760846056,0.760829312,0.760815341,0.760792663,0.760772778,0.76074638,0.760720108,0.760687442,0.760654964,0.760622668,0.760584152,0.760539549,0.760495308,0.760442077,0.760389393,0.760334212,0.76027363,0.760216509,0.760142904,0.760049838,0.759952632,0.759868359,0.75975843,0.759625399,0.759497842,0.759352638,0.759215251,0.759042041,0.758877477,0.758679991,0.758493459,0.758323409,0.758151688,0.757995504,0.75789092,0.757814635,0.757776406,0.757756668,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.741582354,0.741579002,0.741574987,0.741569644,0.741563978,0.741558989,0.741552353,0.741544082,0.741539867,0.741525978,0.741516156,0.741503115,0.741490137,0.741474001,0.741457958,0.741442004,0.741422978,0.741400945,0.741379091,0.741352796,0.741326771,0.741299513,0.741269587,0.741244056,0.741205011,0.741159038,0.741111021,0.741069391,0.741015088,0.740949374,0.740886364,0.740814636,0.74074677,0.740661208,0.740579916,0.740482363,0.74039022,0.740306219,0.740224078,0.74014424,0.740092578,0.740054895,0.740036011,0.74002626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
200,0.723216102,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.723216102,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.723216102,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.723216102,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.723216102,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.723216102,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.723216102,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.723216102,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.723216102,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079,0.72321079
205,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425,0.722428425
210,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341,0.720616341
215,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678,0.720280678
