365,1.343305794,1.343305791,1.343305788,1.343305785,1.343305781,1.343305778,1.343305774,1.34330577,1.343305766,1.343305761,1.343305756,1.343305751,1.343305745,1.34330574,1.343305734,1.343305728,1.343305721,1.343305714,1.343305706,1.343305698,1.343305689,1.34330568,1.343305671,1.34330566,1.34330565,1.343305638,1.343305626,1.343305613,1.3433056,1.343305585,1.34330557,1.343305554,1.343305537,1.343305519,1.3433055,1.34330548,1.343305458,1.343305436,1.343305411,1.343305386,1.343305359,1.34330533,1.3433053,1.343305267,1.343305234,1.343305197,1.343305159,1.343305119,1.343305076,1.34330503,1.343304983,1.343304931,1.343304878,1.343304821,1.34330476,1.343304696,1.343304628,1.343304556,1.34330448,1.343304399,1.343304314,1.343304223,1.343304127,1.343304026,1.343303918,1.343303804,1.343303683,1.343303555,1.343303419,1.343303276,1.343303124,1.343302963,1.343302792,1.343302612,1.34330242,1.343302217,1.343302003,1.343301775,1.343301534,1.343301279,1.343301008,1.343300722,1.343300419,1.343300097,1.343299757,1.343299397,1.343299015,1.34329861,1.343298182,1.343297728,1.343297247,1.343296738,1.343296199,1.343295627,1.343295023,1.343294381,1.343293703,1.343292984,1.343292222,1.343291415,1.34329056,1.343289655,1.343288697,1.343287681,1.343286605,1.343285466,1.34328426,1.343282981,1.343281627,1.343280194,1.343278675,1.343277066,1.343275362,1.343273557,1.343271645,1.343269621,1.343267477,1.343265205,1.3432628,1.343260252,1.343257554,1.343254694,1.34325167,1.343248464,1.34324507,1.343241474,1.343237666,1.343233633,1.34322936,1.343224837,1.343220045,1.343214976,1.343209599,1.343203911,1.343197888,1.343191506,1.34318475,1.343177598,1.343170021,1.343161999,1.343153506,1.343144511,1.343134993,1.343124909,1.343114235,1.343102933,1.343090973,1.343078306,1.343064896,1.343050705,1.343035679,1.343019775,1.343002939,1.342985125,1.342966264,1.342946312,1.342925189,1.342902838,1.342879193,1.34285417,1.342827696,1.342799665,1.342770067,1.342738717,1.342705577,1.342670514,1.342633443,1.342594233,1.342552756,1.342508932,1.342462587,1.342413644,1.342361843,1.342307157,1.342249377,1.342188296,1.342123803,1.3420557,1.341983745,1.341907793,1.341827612
370,1.342876475,1.342876472,1.34287647,1.342876466,1.342876463,1.34287646,1.342876456,1.342876451,1.342876448,1.342876443,1.342876438,1.342876433,1.342876428,1.342876422,1.342876416,1.34287641,1.342876403,1.342876396,1.342876389,1.342876381,1.342876372,1.342876363,1.342876354,1.342876344,1.342876333,1.342876322,1.34287631,1.342876298,1.342876284,1.34287627,1.342876255,1.342876239,1.342876223,1.342876205,1.342876186,1.342876166,1.342876145,1.342876123,1.342876099,1.342876074,1.342876047,1.342876019,1.342875989,1.342875957,1.342875924,1.342875888,1.34287585,1.342875811,1.342875769,1.342875724,1.342875677,1.342875626,1.342875573,1.342875517,1.342875457,1.342875395,1.342875327,1.342875257,1.342875182,1.342875102,1.342875018,1.342874929,1.342874834,1.342874735,1.342874628,1.342874516,1.342874397,1.342874271,1.342874138,1.342873996,1.342873847,1.342873688,1.34287352,1.342873343,1.342873154,1.342872954,1.342872743,1.342872519,1.342872282,1.34287203,1.342871764,1.342871482,1.342871184,1.342870868,1.342870533,1.342870178,1.342869802,1.342869404,1.342868982,1.342868535,1.342868062,1.342867561,1.342867029,1.342866467,1.342865872,1.34286524,1.342864572,1.342863864,1.342863114,1.34286232,1.342861479,1.342860588,1.342859644,1.342858644,1.342857585,1.342856464,1.342855276,1.342854018,1.342852685,1.342851273,1.342849778,1.342848194,1.342846517,1.34284474,1.342842858,1.342840866,1.342838754,1.342836518,1.342834151,1.342831643,1.342828986,1.34282617,1.342823194,1.342820037,1.342816696,1.342813156,1.342809408,1.342805437,1.34280123,1.342796778,1.342792061,1.34278707,1.342781777,1.342776177,1.342770248,1.342763965,1.342757314,1.342750273,1.342742813,1.342734917,1.342726555,1.3427177,1.34270833,1.342698402,1.342687894,1.342676768,1.342664993,1.342652523,1.342639321,1.342625351,1.342610557,1.342594901,1.342578326,1.342560788,1.342542219,1.342522575,1.34250178,1.342479775,1.342456496,1.34243186,1.342405795,1.342378199,1.342349058,1.342318192,1.342285564,1.342251043,1.342214544,1.342175939,1.342135101,1.342091952,1.342046321,1.341998132,1.341947127,1.341893282,1.341836389,1.341776245,1.341712742,1.341645682,1.341574829,1.341500038,1.341421082
375,1.342450505,1.342450503,1.3424505,1.342450497,1.342450493,1.34245049,1.342450486,1.342450482,1.342450478,1.342450474,1.342450469,1.342450464,1.342450459,1.342450453,1.342450447,1.342450441,1.342450435,1.342450428,1.34245042,1.342450412,1.342450404,1.342450395,1.342450386,1.342450376,1.342450366,1.342450355,1.342450343,1.342450331,1.342450318,1.342450304,1.342450289,1.342450273,1.342450257,1.342450239,1.342450221,1.342450201,1.34245018,1.342450158,1.342450135,1.34245011,1.342450084,1.342450056,1.342450027,1.342449995,1.342449962,1.342449927,1.34244989,1.342449851,1.34244981,1.342449766,1.342449719,1.34244967,1.342449618,1.342449562,1.342449503,1.342449441,1.342449375,1.342449306,1.342449232,1.342449154,1.342449071,1.342448983,1.34244889,1.342448792,1.342448687,1.342448577,1.34244846,1.342448335,1.342448204,1.342448065,1.342447918,1.342447761,1.342447596,1.342447421,1.342447236,1.342447039,1.342446831,1.342446611,1.342446377,1.342446129,1.342445868,1.34244559,1.342445296,1.342444985,1.342444655,1.342444305,1.342443935,1.342443543,1.342443128,1.342442688,1.342442222,1.342441729,1.342441206,1.342440652,1.342440066,1.342439445,1.342438787,1.34243809,1.342437352,1.34243657,1.342435741,1.342434864,1.342433935,1.342432951,1.342431908,1.342430804,1.342429635,1.342428396,1.342427083,1.342425694,1.342424222,1.342422663,1.342421011,1.342419262,1.342417409,1.342415447,1.342413369,1.342411167,1.342408836,1.342406367,1.342403752,1.34240098,1.342398049,1.342394941,1.342391652,1.342388166,1.342384476,1.342380567,1.342376425,1.342372042,1.342367398,1.342362484,1.342357273,1.34235176,1.342345922,1.342339736,1.342333188,1.342326256,1.342318912,1.342311137,1.342302905,1.342294187,1.342284962,1.342275187,1.342264841,1.342253888,1.342242294,1.342230017,1.342217018,1.342203264,1.342188699,1.342173284,1.342156964,1.342139697,1.342121415,1.342102074,1.342081599,1.342059934,1.342037012,1.342012757,1.341987093,1.341959921,1.341931228,1.341900838,1.341868711,1.34183472,1.341798781,1.341760769,1.341720558,1.34167807,1.341633138,1.341585687,1.341535464,1.341482442,1.341426418,1.341367193,1.341304659,1.341238622,1.341168847,1.341095195,1.341017439
380,1.342027875,1.342027872,1.342027869,1.342027866,1.342027863,1.34202786,1.342027856,1.342027852,1.342027848,1.342027843,1.342027839,1.342027834,1.342027829,1.342027824,1.342027818,1.342027812,1.342027805,1.342027798,1.342027791,1.342027783,1.342027775,1.342027766,1.342027757,1.342027748,1.342027737,1.342027726,1.342027715,1.342027703,1.34202769,1.342027676,1.342027662,1.342027646,1.34202763,1.342027613,1.342027594,1.342027575,1.342027555,1.342027533,1.34202751,1.342027486,1.34202746,1.342027432,1.342027403,1.342027373,1.34202734,1.342027306,1.342027269,1.342027231,1.34202719,1.342027146,1.342027101,1.342027052,1.342027001,1.342026946,1.342026888,1.342026827,1.342026762,1.342026694,1.342026621,1.342026544,1.342026462,1.342026376,1.342026284,1.342026187,1.342026085,1.342025976,1.34202586,1.342025738,1.342025609,1.342025472,1.342025327,1.342025173,1.34202501,1.342024838,1.342024656,1.342024462,1.342024257,1.34202404,1.34202381,1.342023566,1.342023308,1.342023035,1.342022746,1.342022439,1.342022114,1.34202177,1.342021406,1.34202102,1.342020611,1.342020178,1.342019719,1.342019234,1.342018719,1.342018174,1.342017596,1.342016985,1.342016337,1.342015651,1.342014924,1.342014154,1.342013338,1.342012474,1.34201156,1.342010591,1.342009564,1.342008477,1.342007326,1.342006106,1.342004814,1.342003446,1.342001996,1.342000461,1.341998835,1.341997113,1.341995288,1.341993357,1.34199131,1.341989143,1.341986848,1.341984416,1.341981841,1.341979112,1.341976227,1.341973167,1.341969928,1.341966496,1.341962863,1.341959014,1.341954936,1.34195062,1.341946047,1.341941209,1.341936078,1.34193065,1.341924902,1.341918811,1.341912365,1.341905539,1.341898308,1.341890653,1.341882547,1.341873963,1.34186488,1.341855255,1.341845069,1.341834283,1.341822868,1.341810779,1.341797981,1.341784437,1.341770096,1.341754918,1.341738849,1.341721847,1.341703845,1.341684801,1.34166464,1.341643307,1.341620737,1.341596853,1.341571582,1.341544826,1.341516573,1.341486647,1.341455012,1.341421541,1.341386151,1.34134872,1.341309123,1.341267283,1.341223036,1.341176308,1.34112685,1.341074635,1.341019464,1.340961139,1.340899554,1.340834519,1.340765802,1.340693265,1.340616686
385,1.341608573,1.34160857,1.341608568,1.341608564,1.341608561,1.341608558,1.341608554,1.34160855,1.341608547,1.341608542,1.341608538,1.341608533,1.341608528,1.341608523,1.341608517,1.341608511,1.341608504,1.341608498,1.34160849,1.341608483,1.341608475,1.341608466,1.341608457,1.341608448,1.341608438,1.341608427,1.341608415,1.341608404,1.341608391,1.341608377,1.341608363,1.341608348,1.341608332,1.341608315,1.341608297,1.341608278,1.341608258,1.341608236,1.341608214,1.34160819,1.341608164,1.341608137,1.341608109,1.341608078,1.341608047,1.341608013,1.341607977,1.341607939,1.341607899,1.341607856,1.341607811,1.341607763,1.341607712,1.341607659,1.341607601,1.341607542,1.341607477,1.34160741,1.341607338,1.341607263,1.341607182,1.341607097,1.341607007,1.341606912,1.34160681,1.341606703,1.34160659,1.341606469,1.341606342,1.341606207,1.341606065,1.341605913,1.341605752,1.341605583,1.341605403,1.341605212,1.341605011,1.341604797,1.34160457,1.341604331,1.341604077,1.341603807,1.341603523,1.341603221,1.341602901,1.341602562,1.341602203,1.341601823,1.341601421,1.341600994,1.341600543,1.341600064,1.341599557,1.341599021,1.341598452,1.34159785,1.341597212,1.341596536,1.34159582,1.341595062,1.341594259,1.341593409,1.341592508,1.341591554,1.341590543,1.341589473,1.341588339,1.341587138,1.341585865,1.341584518,1.341583091,1.34158158,1.341579978,1.341578283,1.341576486,1.341574584,1.341572569,1.341570435,1.341568175,1.341565781,1.341563245,1.341560558,1.341557717,1.341554703,1.341551514,1.341548135,1.341544558,1.341540768,1.341536752,1.341532502,1.341528,1.341523236,1.341518183,1.341512838,1.341507178,1.341501181,1.341494833,1.341488112,1.341480991,1.341473453,1.341465472,1.341457019,1.341448075,1.341438598,1.341428567,1.341417946,1.341406706,1.341394802,1.341382199,1.341368863,1.341354741,1.341339794,1.341323971,1.341307228,1.341289502,1.341270748,1.341250895,1.341229887,1.341207662,1.341184142,1.341159257,1.341132909,1.341105085,1.341075616,1.341044462,1.3410115,1.340976648,1.340939786,1.34090079,1.340859586,1.340816011,1.340769992,1.340721283,1.340669859,1.340615522,1.34055808,1.340497425,1.340433372,1.340365692,1.340294248,1.340218823
390,1.341192589,1.341192586,1.341192583,1.34119258,1.341192577,1.341192574,1.34119257,1.341192566,1.341192563,1.341192558,1.341192554,1.341192549,1.341192544,1.341192539,1.341192533,1.341192527,1.341192521,1.341192514,1.341192507,1.3411925,1.341192492,1.341192484,1.341192475,1.341192465,1.341192455,1.341192445,1.341192433,1.341192422,1.341192409,1.341192396,1.341192382,1.341192367,1.341192351,1.341192335,1.341192317,1.341192298,1.341192278,1.341192257,1.341192235,1.341192211,1.341192186,1.34119216,1.341192132,1.341192102,1.34119207,1.341192037,1.341192001,1.341191964,1.341191924,1.341191882,1.341191838,1.341191791,1.341191741,1.341191688,1.341191632,1.341191573,1.34119151,1.341191443,1.341191373,1.341191298,1.341191219,1.341191135,1.341191046,1.341190953,1.341190853,1.341190747,1.341190635,1.341190517,1.341190392,1.341190259,1.341190118,1.341189969,1.341189811,1.341189644,1.341189467,1.341189279,1.341189081,1.34118887,1.341188647,1.341188411,1.341188161,1.341187896,1.341187615,1.341187318,1.341187003,1.34118667,1.341186316,1.341185942,1.341185545,1.341185126,1.341184681,1.34118421,1.34118371,1.341183182,1.341182622,1.341182029,1.341181401,1.341180736,1.341180031,1.341179284,1.341178493,1.341177656,1.341176769,1.341175829,1.341174834,1.34117378,1.341172663,1.34117148,1.341170228,1.341168901,1.341167496,1.341166007,1.34116443,1.341162761,1.341160991,1.341159118,1.341157134,1.341155032,1.341152807,1.341150449,1.341147952,1.341145306,1.341142508,1.341139541,1.3411364,1.341133073,1.34112955,1.341125818,1.341121863,1.341117678,1.341113244,1.341108553,1.341103578,1.341098314,1.34109274,1.341086834,1.341080583,1.341073964,1.341066952,1.341059529,1.341051669,1.341043345,1.341034537,1.341025204,1.341015326,1.341004867,1.340993798,1.340982075,1.340969664,1.340956531,1.340942623,1.340927904,1.340912322,1.340895833,1.340878376,1.340859907,1.340840356,1.340819667,1.340797779,1.340774616,1.340750108,1.34072416,1.340696758,1.340667735,1.340637053,1.34060459,1.340570266,1.340533961,1.340495556,1.340454974,1.340412057,1.340366732,1.340318758,1.340268109,1.340214591,1.340158013,1.340098271,1.34003518,1.339968516,1.339898144,1.339823848
395,1.34077991,1.340779907,1.340779904,1.340779901,1.340779898,1.340779895,1.340779891,1.340779887,1.340779884,1.34077988,1.340779875,1.340779871,1.340779865,1.340779861,1.340779855,1.340779849,1.340779843,1.340779836,1.340779829,1.340779822,1.340779814,1.340779806,1.340779797,1.340779788,1.340779778,1.340779768,1.340779757,1.340779745,1.340779733,1.34077972,1.340779706,1.340779691,1.340779676,1.340779659,1.340779642,1.340779623,1.340779604,1.340779583,1.340779561,1.340779538,1.340779513,1.340779487,1.340779459,1.34077943,1.340779399,1.340779366,1.340779331,1.340779295,1.340779255,1.340779214,1.34077917,1.340779124,1.340779075,1.340779023,1.340778967,1.340778909,1.340778847,1.340778781,1.340778712,1.340778639,1.340778561,1.340778478,1.340778391,1.340778298,1.3407782,1.340778096,1.340777986,1.340777869,1.340777746,1.340777615,1.340777477,1.34077733,1.340777174,1.34077701,1.340776835,1.34077665,1.340776455,1.340776247,1.340776028,1.340775795,1.340775549,1.340775288,1.340775012,1.340774719,1.340774409,1.34077408,1.340773732,1.340773364,1.340772973,1.34077256,1.340772122,1.340771658,1.340771166,1.340770646,1.340770094,1.34076951,1.340768892,1.340768236,1.340767542,1.340766807,1.340766028,1.340765203,1.34076433,1.340763404,1.340762424,1.340761386,1.340760287,1.340759122,1.340757888,1.340756582,1.340755197,1.340753731,1.340752179,1.340750534,1.340748792,1.340746948,1.340744993,1.340742923,1.340740732,1.34073841,1.340735951,1.340733345,1.340730589,1.340727667,1.340724574,1.340721297,1.340717828,1.340714152,1.340710258,1.340706136,1.340701769,1.340697149,1.340692249,1.340687066,1.340681576,1.34067576,1.340669603,1.340663085,1.340656179,1.340648869,1.340641128,1.340632931,1.340624256,1.340615064,1.340605336,1.340595035,1.340584134,1.340572588,1.340560365,1.340547431,1.340533734,1.340519237,1.340503891,1.340487652,1.340470458,1.340452269,1.340433013,1.340412637,1.34039108,1.340368266,1.340344129,1.340318572,1.340291584,1.340262998,1.340232779,1.340200805,1.340166998,1.340131239,1.340093411,1.34005344,1.340011168,1.339966524,1.33991927,1.339869381,1.339816665,1.339760934,1.339702086,1.339639939,1.339574271,1.33950495,1.339431762
400,1.340370523,1.34037052,1.340370517,1.340370514,1.340370511,1.340370508,1.340370505,1.340370501,1.340370497,1.340370493,1.340370489,1.340370484,1.340370479,1.340370474,1.340370469,1.340370463,1.340370457,1.340370451,1.340370444,1.340370436,1.340370429,1.340370421,1.340370412,1.340370403,1.340370393,1.340370383,1.340370372,1.340370361,1.340370349,1.340370336,1.340370322,1.340370307,1.340370292,1.340370276,1.340370259,1.340370241,1.340370221,1.340370201,1.340370179,1.340370156,1.340370132,1.340370107,1.340370079,1.34037005,1.34037002,1.340369987,1.340369953,1.340369917,1.340369878,1.340369838,1.340369795,1.340369749,1.3403697,1.340369649,1.340369595,1.340369537,1.340369476,1.340369412,1.340369343,1.340369271,1.340369194,1.340369113,1.340369027,1.340368936,1.340368839,1.340368737,1.340368628,1.340368513,1.340368392,1.340368263,1.340368127,1.340367982,1.340367829,1.340367667,1.340367495,1.340367313,1.34036712,1.340366916,1.340366699,1.34036647,1.340366228,1.340365971,1.340365699,1.34036541,1.340365105,1.340364781,1.340364439,1.340364076,1.340363691,1.340363284,1.340362852,1.340362396,1.340361911,1.340361399,1.340360856,1.34036028,1.340359671,1.340359026,1.340358342,1.340357618,1.340356851,1.340356039,1.340355179,1.340354267,1.340353302,1.340352279,1.340351196,1.340350049,1.340348834,1.340347547,1.340346184,1.34034474,1.340343211,1.340341591,1.340339875,1.340338059,1.340336134,1.340334095,1.340331937,1.34032965,1.340327228,1.340324661,1.340321947,1.340319069,1.340316023,1.340312796,1.340309378,1.340305759,1.340301923,1.340297864,1.340293563,1.340289012,1.340284186,1.340279081,1.340273675,1.340267946,1.340261882,1.340255462,1.340248661,1.340241461,1.340233836,1.340225763,1.340217219,1.340208166,1.340198584,1.340188439,1.340177702,1.34016633,1.340154291,1.340141552,1.340128061,1.340113783,1.340098667,1.340082673,1.340065738,1.340047823,1.340028856,1.340008787,1.339987553,1.339965083,1.339941308,1.339916135,1.339889552,1.339861395,1.339831629,1.339800135,1.339766834,1.339731612,1.33969435,1.339654977,1.339613337,1.33956936,1.339522812,1.339473668,1.339421739,1.339366839,1.339308867,1.339247645,1.339182954,1.339114662,1.33904256
405,1.339964414,1.339964412,1.339964409,1.339964406,1.339964403,1.3399644,1.339964397,1.339964393,1.339964389,1.339964385,1.339964381,1.339964377,1.339964371,1.339964367,1.339964361,1.339964356,1.33996435,1.339964343,1.339964336,1.339964329,1.339964322,1.339964314,1.339964305,1.339964296,1.339964287,1.339964277,1.339964266,1.339964255,1.339964243,1.33996423,1.339964217,1.339964202,1.339964187,1.339964171,1.339964154,1.339964136,1.339964118,1.339964097,1.339964076,1.339964053,1.33996403,1.339964004,1.339963977,1.339963949,1.339963919,1.339963887,1.339963853,1.339963818,1.33996378,1.339963739,1.339963697,1.339963652,1.339963604,1.339963554,1.3399635,1.339963444,1.339963383,1.33996332,1.339963253,1.339963181,1.339963106,1.339963025,1.339962941,1.339962851,1.339962756,1.339962655,1.339962548,1.339962435,1.339962315,1.339962188,1.339962054,1.339961911,1.339961761,1.339961601,1.339961432,1.339961253,1.339961063,1.339960862,1.339960649,1.339960423,1.339960184,1.339959931,1.339959663,1.339959379,1.339959078,1.339958759,1.339958422,1.339958064,1.339957685,1.339957284,1.339956859,1.339956409,1.339955932,1.339955427,1.339954893,1.339954326,1.339953726,1.33995309,1.339952417,1.339951704,1.339950948,1.339950148,1.339949301,1.339948403,1.339947452,1.339946445,1.339945378,1.339944248,1.339943052,1.339941784,1.339940441,1.339939019,1.339937513,1.339935918,1.339934228,1.339932438,1.339930542,1.339928535,1.339926408,1.339924156,1.339921771,1.339919242,1.339916569,1.339913735,1.339910734,1.339907555,1.339904189,1.339900624,1.339896846,1.339892847,1.339888611,1.339884129,1.339879376,1.339874347,1.339869022,1.339863379,1.339857407,1.339851083,1.339844384,1.339837292,1.339829782,1.339821829,1.339813413,1.339804497,1.339795058,1.339785066,1.339774489,1.339763288,1.33975143,1.339738881,1.339725593,1.339711529,1.33969664,1.339680885,1.339664204,1.339646556,1.339627874,1.339608105,1.339587189,1.339565055,1.339541635,1.339516838,1.339490653,1.339462917,1.339433595,1.33940257,1.339369767,1.339335069,1.339298363,1.339259576,1.339218556,1.339175234,1.339129378,1.339080964,1.339029805,1.33897572,1.338918608,1.338858292,1.338794558,1.338727276,1.33865624
410,1.33956157,1.339561567,1.339561565,1.339561562,1.339561559,1.339561556,1.339561552,1.339561549,1.339561545,1.339561541,1.339561537,1.339561533,1.339561528,1.339561523,1.339561517,1.339561512,1.339561506,1.3395615,1.339561493,1.339561486,1.339561479,1.339561471,1.339561462,1.339561453,1.339561444,1.339561434,1.339561424,1.339561413,1.339561401,1.339561388,1.339561375,1.339561361,1.339561346,1.339561331,1.339561314,1.339561296,1.339561278,1.339561258,1.339561237,1.339561214,1.339561191,1.339561166,1.339561139,1.339561111,1.339561082,1.33956105,1.339561017,1.339560982,1.339560945,1.339560905,1.339560863,1.339560819,1.339560772,1.339560722,1.339560669,1.339560614,1.339560554,1.339560492,1.339560426,1.339560355,1.339560281,1.339560202,1.339560118,1.33956003,1.339559936,1.339559837,1.339559732,1.33955962,1.339559502,1.339559377,1.339559245,1.339559104,1.339558956,1.339558799,1.339558632,1.339558456,1.339558269,1.33955807,1.33955786,1.339557638,1.339557403,1.339557153,1.33955689,1.33955661,1.339556313,1.339556,1.339555667,1.339555315,1.339554942,1.339554547,1.339554128,1.339553685,1.339553215,1.339552718,1.339552191,1.339551632,1.339551041,1.339550415,1.339549752,1.33954905,1.339548305,1.339547517,1.339546683,1.339545798,1.339544861,1.339543869,1.339542819,1.339541706,1.339540527,1.339539278,1.339537956,1.339536555,1.339535071,1.3395335,1.339531835,1.339530072,1.339528205,1.339526227,1.339524133,1.339521914,1.339519564,1.339517074,1.339514441,1.339511648,1.339508693,1.339505561,1.339502246,1.339498734,1.339495012,1.339491074,1.339486901,1.339482486,1.339477803,1.33947285,1.339467604,1.339462046,1.339456163,1.339449934,1.339443334,1.339436348,1.33942895,1.339421117,1.339412827,1.339404043,1.339394746,1.339384902,1.339374484,1.33936345,1.339351769,1.339339407,1.339326317,1.339312463,1.339297795,1.339282276,1.339265843,1.339248459,1.339230055,1.33921058,1.339189976,1.339168171,1.3391451,1.339120672,1.339094875,1.339067552,1.339038666,1.339008102,1.338975786,1.338941603,1.338905441,1.338867229,1.338826817,1.338784136,1.338738958,1.33869126,1.338640857,1.33858757,1.338531301,1.338471875,1.33840908,1.338342788,1.338272795
415,1.339161974,1.339161972,1.339161969,1.339161966,1.339161963,1.33916196,1.339161957,1.339161953,1.33916195,1.339161946,1.339161942,1.339161938,1.339161933,1.339161928,1.339161923,1.339161917,1.339161911,1.339161905,1.339161899,1.339161892,1.339161884,1.339161877,1.339161868,1.33916186,1.33916185,1.339161841,1.33916183,1.339161819,1.339161808,1.339161795,1.339161782,1.339161768,1.339161754,1.339161739,1.339161722,1.339161705,1.339161686,1.339161667,1.339161646,1.339161624,1.339161601,1.339161576,1.33916155,1.339161522,1.339161493,1.339161462,1.33916143,1.339161395,1.339161358,1.339161319,1.339161278,1.339161234,1.339161188,1.339161139,1.339161087,1.339161032,1.339160974,1.339160912,1.339160847,1.339160778,1.339160704,1.339160626,1.339160544,1.339160457,1.339160365,1.339160267,1.339160163,1.339160053,1.339159937,1.339159814,1.339159684,1.339159546,1.339159399,1.339159245,1.33915908,1.339158906,1.339158722,1.339158527,1.33915832,1.339158101,1.339157869,1.339157624,1.339157364,1.339157088,1.339156796,1.339156487,1.339156159,1.339155812,1.339155445,1.339155056,1.339154643,1.339154207,1.339153744,1.339153254,1.339152735,1.339152185,1.339151603,1.339150986,1.339150332,1.33914964,1.339148907,1.339148131,1.339147309,1.339146437,1.339145515,1.339144537,1.339143503,1.339142406,1.339141245,1.339140015,1.339138712,1.339137332,1.33913587,1.339134322,1.339132682,1.339130946,1.339129106,1.339127158,1.339125094,1.339122909,1.339120594,1.339118141,1.339115547,1.339112796,1.339109885,1.3391068,1.339103534,1.339100074,1.339096408,1.339092527,1.339088417,1.339084067,1.339079455,1.339074575,1.339069407,1.339063932,1.339058136,1.339052,1.339045498,1.339038616,1.339031328,1.339023611,1.339015444,1.339006791,1.338997632,1.338987935,1.338977671,1.338966801,1.338955293,1.338943116,1.33893022,1.338916571,1.338902122,1.338886832,1.338870643,1.338853517,1.338835386,1.3388162,1.338795901,1.338774419,1.338751689,1.338727623,1.338702208,1.338675289,1.33864683,1.338616718,1.338584879,1.338551201,1.338515573,1.338477925,1.338438108,1.338396056,1.338351544,1.338304548,1.338254887,1.338202383,1.33814694,1.338088385,1.338026511,1.33796119,1.337892221
420,1.338765611,1.338765609,1.338765607,1.338765604,1.338765601,1.338765598,1.338765595,1.338765591,1.338765588,1.338765584,1.33876558,1.338765575,1.338765571,1.338765566,1.338765561,1.338765555,1.33876555,1.338765544,1.338765537,1.33876553,1.338765523,1.338765515,1.338765507,1.338765499,1.33876549,1.33876548,1.33876547,1.338765459,1.338765448,1.338765435,1.338765423,1.338765409,1.338765394,1.338765379,1.338765363,1.338765346,1.338765328,1.338765309,1.338765288,1.338765267,1.338765244,1.33876522,1.338765194,1.338765167,1.338765138,1.338765107,1.338765075,1.338765041,1.338765005,1.338764966,1.338764926,1.338764883,1.338764837,1.338764789,1.338764738,1.338764684,1.338764626,1.338764565,1.338764501,1.338764433,1.338764361,1.338764284,1.338764203,1.338764117,1.338764026,1.33876393,1.338763828,1.338763719,1.338763605,1.338763484,1.338763355,1.338763219,1.338763075,1.338762922,1.338762761,1.338762589,1.338762408,1.338762215,1.338762012,1.338761796,1.338761568,1.338761325,1.338761069,1.338760798,1.33876051,1.338760206,1.338759883,1.338759541,1.338759179,1.338758795,1.338758389,1.338757959,1.338757503,1.33875702,1.338756509,1.338755967,1.338755394,1.338754786,1.338754142,1.338753461,1.338752738,1.338751973,1.338751163,1.338750305,1.338749396,1.338748433,1.338747414,1.338746333,1.338745189,1.338743978,1.338742694,1.338741335,1.338739894,1.338738369,1.338736754,1.338735043,1.338733231,1.338731311,1.338729278,1.338727125,1.338724845,1.338722428,1.338719872,1.338717162,1.338714294,1.338711255,1.338708037,1.338704628,1.338701017,1.338697194,1.338693144,1.338688859,1.338684315,1.338679507,1.338674416,1.338669022,1.338663312,1.338657266,1.338650861,1.338644081,1.338636901,1.338629298,1.338621252,1.338612727,1.338603703,1.338594149,1.338584037,1.338573328,1.33856199,1.338549992,1.338537287,1.33852384,1.338509604,1.33849454,1.338478591,1.338461717,1.338443853,1.33842495,1.338404951,1.338383786,1.338361391,1.338337679,1.338312639,1.338286116,1.338258076,1.338228407,1.338197036,1.338163853,1.338128749,1.338091653,1.338052421,1.338010986,1.337967126,1.337920818,1.337871883,1.337820148,1.337765515,1.337707815,1.337646844,1.337582475,1.337514511
