245.0,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3,1196.3
250.0,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8,1207.8
255.0,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3,1219.3
260.0,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6,1230.6
265.0,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9,1241.9
270.0,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1,1253.1
275.0,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2,1264.2
280.0,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2,1275.2
285.0,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1,1286.1
290.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0
295.0,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8,1307.8
