245.0,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339
250.0,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366,2.3366
255.0,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346,2.3346
260.0,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331,2.3331
265.0,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332,2.332
270.0,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311
275.0,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305,2.3305
280.0,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302,2.3302
285.0,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
290.0,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
295.0,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301,2.3301
